N0.HOG0000373	0.674	0.684	0.668	0.705	0.692	0.686	0.71	0.731	0.718	0.692	0.702	0.68	0.686	0.709	0.703	0.708	0.714	0.697	0.702	0.694
N0.HOG0000374	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0000375	0.002	0.005	0.002	0.002	0.002	0.003	0.003	0.003	0.002	0.001	0.004	0.001	0.001	0.003	0.003	0.003	0.001	0.003	0.003	0.002
N0.HOG0000376	0.018	0.019	0.014	0.015	0.015	0.013	0.015	0.018	0.016	0.018	0.012	0.013	0.016	0.022	0.017	0.015	0.013	0.015	0.018	0.017
N0.HOG0000377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000378	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0
N0.HOG0000383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000384	0.234	0.22	0.259	0.235	0.229	0.206	0.208	0.229	0.239	0.242	0.203	0.23	0.214	0.228	0.228	0.246	0.237	0.218	0.216	0.264
N0.HOG0000385	0.025	0.023	0.024	0.021	0.027	0.02	0.024	0.024	0.021	0.019	0.018	0.028	0.018	0.021	0.019	0.016	0.027	0.021	0.025	0.018
N0.HOG0000386	0.731	0.682	0.72	0.72	0.697	0.717	0.698	0.712	0.717	0.713	0.723	0.727	0.694	0.706	0.718	0.699	0.699	0.735	0.716	0.706
N0.HOG0000390	0.835	0.839	0.82	0.84	0.841	0.836	0.856	0.859	0.86	0.824	0.828	0.827	0.834	0.849	0.833	0.85	0.861	0.844	0.84	0.836
N0.HOG0000391	0.193	0.193	0.2	0.2	0.18	0.17	0.193	0.198	0.192	0.188	0.192	0.186	0.193	0.181	0.18	0.184	0.2	0.196	0.184	0.184
N0.HOG0000394	0.001	0.003	0	0.001	0.001	0.003	0.001	0.002	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001
N0.HOG0000395	0.002	0.004	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.003	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.002
N0.HOG0000397	0.001	0.001	0	0.001	0	0.003	0	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0	0	0	0	0.001
N0.HOG0000399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000406	0.085	0.101	0.086	0.082	0.091	0.065	0.081	0.091	0.093	0.075	0.083	0.106	0.063	0.071	0.076	0.078	0.092	0.089	0.087	0.071
N0.HOG0000407	0.755	0.753	0.759	0.77	0.758	0.754	0.775	0.79	0.776	0.748	0.754	0.757	0.769	0.78	0.763	0.775	0.771	0.765	0.763	0.775
N0.HOG0000409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000411	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0
N0.HOG0000413	0.736	0.746	0.724	0.765	0.754	0.748	0.765	0.786	0.767	0.746	0.75	0.742	0.737	0.779	0.758	0.768	0.762	0.757	0.753	0.754
N0.HOG0000414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000415	0.001	0.002	0	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.003	0	0.001	0.001	0.001	0	0.001	0.001	0	0.001
N0.HOG0000416	0.162	0.171	0.17	0.173	0.164	0.148	0.181	0.17	0.18	0.169	0.175	0.165	0.185	0.16	0.155	0.16	0.173	0.17	0.168	0.165
N0.HOG0000424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000431	0.93	0.909	0.932	0.93	0.919	0.917	0.925	0.913	0.92	0.922	0.93	0.917	0.932	0.921	0.924	0.927	0.92	0.928	0.919	0.925
N0.HOG0000432	0.683	0.683	0.694	0.663	0.702	0.673	0.662	0.703	0.673	0.675	0.684	0.694	0.701	0.674	0.687	0.681	0.682	0.672	0.7	0.687
N0.HOG0000433	0.718	0.671	0.712	0.702	0.687	0.7	0.687	0.694	0.7	0.696	0.706	0.714	0.682	0.696	0.702	0.686	0.682	0.718	0.706	0.688
N0.HOG0000436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000437	0.673	0.661	0.692	0.667	0.668	0.656	0.652	0.666	0.645	0.687	0.653	0.68	0.649	0.675	0.667	0.675	0.654	0.66	0.668	0.676
N0.HOG0000440	0.756	0.759	0.739	0.778	0.766	0.763	0.787	0.797	0.788	0.757	0.767	0.76	0.76	0.791	0.768	0.781	0.789	0.78	0.765	0.759
N0.HOG0000441	0.001	0.001	0	0	0	0.002	0.001	0	0.001	0.001	0	0	0	0.001	0	0	0.001	0.001	0	0.001
N0.HOG0000444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000449	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0000450	0.004	0.008	0.005	0.004	0.003	0.007	0.008	0.005	0.006	0.005	0.006	0.003	0.006	0.004	0.005	0.005	0.004	0.007	0.007	0.005
N0.HOG0000453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000459	0.372	0.392	0.357	0.371	0.398	0.381	0.363	0.385	0.376	0.363	0.357	0.372	0.369	0.384	0.379	0.358	0.379	0.373	0.386	0.382
N0.HOG0000460	0.808	0.801	0.805	0.806	0.806	0.793	0.818	0.831	0.822	0.805	0.816	0.791	0.82	0.819	0.823	0.805	0.818	0.811	0.815	0.793
N0.HOG0000462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000464	0.429	0.432	0.446	0.469	0.473	0.441	0.455	0.44	0.462	0.442	0.453	0.462	0.446	0.435	0.466	0.455	0.422	0.431	0.442	0.451
N0.HOG0000465	0.493	0.49	0.462	0.5	0.514	0.481	0.498	0.528	0.503	0.485	0.493	0.485	0.467	0.513	0.503	0.491	0.501	0.486	0.505	0.488
N0.HOG0000467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000468	0.013	0.012	0.011	0.011	0.015	0.01	0.015	0.012	0.011	0.013	0.012	0.01	0.012	0.013	0.011	0.014	0.012	0.012	0.014	0.01
N0.HOG0000469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000471	0.001	0	0	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0.003	0	0	0.001	0.001	0	0.001	0.001	0	0.001
N0.HOG0000472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000475	0.336	0.373	0.336	0.359	0.374	0.347	0.353	0.367	0.351	0.323	0.329	0.359	0.354	0.359	0.356	0.333	0.358	0.353	0.357	0.373
N0.HOG0000476	0.787	0.782	0.786	0.779	0.791	0.777	0.78	0.808	0.781	0.782	0.787	0.768	0.798	0.784	0.795	0.779	0.783	0.778	0.8	0.777
N0.HOG0000479	0.935	0.914	0.936	0.936	0.922	0.919	0.93	0.918	0.921	0.924	0.932	0.922	0.935	0.924	0.926	0.933	0.925	0.932	0.924	0.93
N0.HOG0000480	0.002	0.006	0.004	0.003	0.007	0.006	0.006	0.005	0.005	0.004	0.007	0.003	0.006	0.004	0.004	0.004	0.005	0.005	0.007	0.003
N0.HOG0000483	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0000484	0.344	0.357	0.347	0.323	0.345	0.346	0.322	0.335	0.348	0.328	0.328	0.32	0.342	0.334	0.328	0.343	0.334	0.356	0.357	0.33
N0.HOG0000485	0.459	0.472	0.435	0.455	0.483	0.457	0.461	0.488	0.466	0.454	0.466	0.452	0.446	0.478	0.473	0.461	0.467	0.47	0.47	0.472
N0.HOG0000486	0.838	0.787	0.804	0.825	0.807	0.817	0.814	0.82	0.814	0.807	0.82	0.818	0.819	0.812	0.82	0.802	0.816	0.835	0.822	0.812
N0.HOG0000488	0.377	0.374	0.361	0.373	0.402	0.383	0.365	0.388	0.378	0.366	0.358	0.375	0.358	0.386	0.382	0.361	0.381	0.372	0.39	0.351
N0.HOG0000489	0.002	0.001	0	0	0.001	0.003	0.002	0	0.001	0.001	0.001	0.002	0	0.001	0.001	0	0.002	0.001	0	0.001
N0.HOG0000490	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0
N0.HOG0000492	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0
N0.HOG0000505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000506	0.018	0.019	0.014	0.015	0.014	0.016	0.017	0.02	0.018	0.018	0.015	0.014	0.016	0.022	0.019	0.017	0.021	0.018	0.018	0.019
N0.HOG0000512	0.082	0.091	0.089	0.093	0.085	0.089	0.093	0.115	0.091	0.09	0.083	0.085	0.097	0.098	0.094	0.085	0.092	0.092	0.09	0.09
N0.HOG0000513	0.327	0.358	0.322	0.343	0.344	0.323	0.343	0.352	0.336	0.311	0.309	0.346	0.339	0.345	0.347	0.322	0.349	0.34	0.34	0.36
N0.HOG0000514	0.001	0	0	0	0	0.003	0.001	0	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0	0
N0.HOG0000516	0.559	0.576	0.585	0.549	0.588	0.549	0.56	0.578	0.56	0.561	0.549	0.574	0.576	0.557	0.561	0.577	0.567	0.571	0.582	0.567
N0.HOG0000517	0.226	0.232	0.235	0.234	0.225	0.199	0.221	0.23	0.226	0.222	0.221	0.217	0.214	0.225	0.224	0.216	0.226	0.224	0.218	0.206
N0.HOG0000521	0.976	0.972	0.979	0.962	0.976	0.97	0.965	0.971	0.972	0.975	0.97	0.969	0.971	0.971	0.978	0.974	0.972	0.965	0.969	0.966
N0.HOG0000522	0.003	0.005	0.003	0.001	0.003	0.003	0.004	0.003	0.002	0.002	0.003	0.003	0.001	0.003	0.001	0.003	0.003	0.003	0.003	0.003
N0.HOG0000524	0.406	0.409	0.412	0.381	0.405	0.406	0.377	0.388	0.4	0.389	0.4	0.39	0.4	0.395	0.387	0.398	0.382	0.415	0.422	0.392
N0.HOG0000525	0.029	0.032	0.028	0.03	0.028	0.032	0.037	0.034	0.031	0.031	0.04	0.025	0.031	0.032	0.026	0.034	0.027	0.036	0.039	0.03
N0.HOG0000526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000528	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0000529	0.004	0.006	0.005	0.005	0.009	0.006	0.009	0.004	0.006	0.006	0.008	0.004	0.006	0.004	0.006	0.006	0.005	0.01	0.007	0.004
N0.HOG0000531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000532	0.862	0.823	0.833	0.851	0.834	0.843	0.848	0.848	0.841	0.84	0.845	0.843	0.839	0.839	0.842	0.835	0.847	0.856	0.846	0.84
N0.HOG0000533	0.497	0.504	0.503	0.486	0.499	0.496	0.488	0.488	0.499	0.498	0.485	0.498	0.493	0.49	0.5	0.505	0.486	0.497	0.517	0.492
N0.HOG0000534	0.531	0.556	0.519	0.541	0.558	0.532	0.548	0.577	0.552	0.53	0.547	0.542	0.529	0.556	0.551	0.534	0.541	0.547	0.544	0.564
N0.HOG0000537	0.733	0.733	0.752	0.737	0.736	0.721	0.717	0.735	0.714	0.754	0.734	0.743	0.737	0.736	0.744	0.737	0.72	0.737	0.749	0.747
N0.HOG0000538	0.081	0.09	0.085	0.093	0.085	0.08	0.089	0.112	0.086	0.082	0.079	0.083	0.096	0.089	0.094	0.085	0.092	0.084	0.085	0.09
N0.HOG0000539	0.768	0.731	0.758	0.759	0.746	0.756	0.744	0.757	0.75	0.748	0.769	0.762	0.747	0.743	0.764	0.744	0.752	0.77	0.758	0.748
N0.HOG0000540	0.165	0.156	0.162	0.165	0.146	0.14	0.14	0.142	0.161	0.17	0.14	0.158	0.148	0.141	0.162	0.175	0.145	0.154	0.146	0.191
N0.HOG0000541	0.001	0	0	0	0	0.001	0	0	0	0.001	0.001	0	0.001	0	0.001	0	0	0	0.001	0
N0.HOG0000543	0.002	0.005	0.004	0.002	0.002	0.006	0.003	0.003	0.002	0.002	0.004	0.001	0.003	0.004	0.002	0.003	0.002	0.004	0.003	0.002
N0.HOG0000545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000549	0.004	0.006	0.004	0.004	0.007	0.007	0.005	0.005	0.005	0.006	0.006	0.003	0.007	0.005	0.004	0.005	0.004	0.006	0.006	0.005
N0.HOG0000550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000555	0.002	0.004	0.001	0.001	0.002	0.003	0.003	0.002	0.002	0.001	0.004	0.001	0.001	0.003	0.001	0.001	0.002	0.002	0.003	0.001
N0.HOG0000560	0.031	0.027	0.023	0.024	0.027	0.026	0.029	0.03	0.031	0.027	0.028	0.022	0.022	0.029	0.029	0.022	0.025	0.033	0.025	0.03
N0.HOG0000562	0.037	0.046	0.036	0.038	0.029	0.032	0.037	0.044	0.037	0.033	0.035	0.031	0.041	0.039	0.039	0.034	0.03	0.042	0.037	0.038
N0.HOG0000565	0.027	0.028	0.026	0.029	0.027	0.026	0.029	0.033	0.031	0.027	0.028	0.022	0.027	0.032	0.029	0.024	0.022	0.033	0.028	0.03
N0.HOG0000566	0.003	0.005	0.003	0.002	0.003	0.006	0.005	0.004	0.002	0.003	0.004	0.002	0.002	0.003	0.002	0.003	0.003	0.004	0.004	0.003
N0.HOG0000572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000576	0.038	0.046	0.036	0.038	0.031	0.035	0.039	0.045	0.039	0.034	0.038	0.032	0.041	0.039	0.043	0.033	0.03	0.043	0.04	0.039
N0.HOG0000579	0.51	0.54	0.504	0.518	0.529	0.52	0.519	0.547	0.518	0.5	0.512	0.523	0.508	0.538	0.523	0.507	0.519	0.539	0.519	0.545
N0.HOG0000580	0.587	0.603	0.576	0.628	0.616	0.595	0.617	0.657	0.617	0.599	0.612	0.6	0.6	0.624	0.613	0.615	0.63	0.612	0.62	0.615
N0.HOG0000581	0.57	0.591	0.593	0.562	0.595	0.558	0.578	0.59	0.573	0.571	0.566	0.595	0.595	0.571	0.574	0.589	0.577	0.585	0.596	0.575
N0.HOG0000582	0.003	0.004	0.003	0.001	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.001	0.003	0.003	0.002	0.003	0.002
N0.HOG0000583	0.091	0.096	0.098	0.093	0.1	0.093	0.1	0.111	0.101	0.095	0.094	0.09	0.093	0.105	0.102	0.087	0.092	0.099	0.102	0.088
N0.HOG0000585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000590	0.002	0.005	0.004	0.002	0.002	0.006	0.005	0.004	0.002	0.002	0.004	0.002	0.003	0.004	0.003	0.003	0.003	0.004	0.004	0.003
N0.HOG0000591	0.18	0.181	0.188	0.184	0.173	0.161	0.192	0.178	0.186	0.176	0.184	0.175	0.192	0.172	0.161	0.177	0.184	0.18	0.175	0.177
N0.HOG0000596	0.096	0.101	0.096	0.094	0.079	0.084	0.089	0.096	0.098	0.087	0.09	0.098	0.084	0.092	0.092	0.087	0.092	0.085	0.091	0.088
N0.HOG0000599	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0
N0.HOG0000602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000608	0.009	0.008	0.007	0.008	0.009	0.009	0.011	0.008	0.007	0.012	0.008	0.005	0.01	0.008	0.007	0.009	0.006	0.01	0.01	0.01
N0.HOG0000609	0.716	0.71	0.736	0.717	0.717	0.705	0.703	0.717	0.699	0.73	0.715	0.727	0.715	0.719	0.723	0.717	0.706	0.712	0.722	0.725
N0.HOG0000610	0	0	0	0.001	0	0.003	0	0.001	0.001	0.001	0.001	0	0	0.001	0	0	0	0	0	0
N0.HOG0000611	0.861	0.822	0.833	0.851	0.833	0.843	0.845	0.848	0.838	0.839	0.844	0.843	0.837	0.839	0.842	0.832	0.846	0.856	0.845	0.84
N0.HOG0000612	0.178	0.192	0.185	0.18	0.212	0.191	0.196	0.193	0.183	0.176	0.181	0.186	0.176	0.2	0.207	0.181	0.181	0.192	0.191	0.184
N0.HOG0000613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000614	0.117	0.126	0.127	0.123	0.109	0.108	0.121	0.127	0.12	0.105	0.117	0.117	0.11	0.118	0.115	0.115	0.127	0.114	0.121	0.112
N0.HOG0000617	0.897	0.862	0.876	0.889	0.867	0.877	0.888	0.881	0.869	0.887	0.888	0.871	0.884	0.881	0.88	0.878	0.886	0.893	0.885	0.88
N0.HOG0000618	0.002	0.003	0.001	0.001	0.002	0.003	0.002	0.001	0.002	0.001	0.001	0.002	0	0.001	0.001	0.002	0.002	0.001	0.001	0.001
N0.HOG0000620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000621	0.682	0.64	0.679	0.666	0.656	0.672	0.661	0.667	0.668	0.661	0.666	0.671	0.657	0.669	0.673	0.652	0.656	0.679	0.669	0.658
N0.HOG0000622	0.289	0.302	0.301	0.255	0.288	0.293	0.262	0.291	0.299	0.28	0.278	0.28	0.281	0.293	0.283	0.286	0.282	0.295	0.297	0.264
N0.HOG0000623	0.382	0.38	0.38	0.358	0.381	0.386	0.349	0.359	0.376	0.368	0.369	0.355	0.368	0.364	0.352	0.37	0.358	0.389	0.388	0.362
N0.HOG0000624	0.033	0.035	0.028	0.03	0.025	0.025	0.03	0.036	0.03	0.029	0.026	0.022	0.032	0.034	0.026	0.031	0.023	0.032	0.032	0.027
N0.HOG0000625	0.002	0.003	0	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001
N0.HOG0000626	0.001	0.002	0	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.003	0	0.001	0.001	0.001	0	0.002	0.001	0	0.001
N0.HOG0000628	0.023	0.022	0.016	0.018	0.018	0.017	0.023	0.025	0.025	0.021	0.021	0.015	0.018	0.023	0.022	0.019	0.022	0.025	0.021	0.024
N0.HOG0000629	0.243	0.251	0.26	0.248	0.237	0.224	0.25	0.246	0.244	0.245	0.235	0.243	0.238	0.236	0.234	0.246	0.246	0.241	0.24	0.227
N0.HOG0000639	0.059	0.061	0.054	0.058	0.054	0.053	0.057	0.054	0.059	0.052	0.053	0.056	0.052	0.06	0.056	0.051	0.05	0.061	0.054	0.05
N0.HOG0000640	0.003	0.004	0.003	0.001	0.003	0.003	0.003	0.002	0.002	0.001	0.003	0.002	0.001	0.002	0.001	0.003	0.003	0.002	0.002	0.003
N0.HOG0000644	0.89	0.894	0.873	0.902	0.894	0.891	0.909	0.913	0.902	0.89	0.879	0.88	0.889	0.905	0.895	0.903	0.898	0.89	0.897	0.896
N0.HOG0000645	0.59	0.619	0.593	0.609	0.6	0.609	0.605	0.634	0.603	0.592	0.6	0.606	0.599	0.612	0.617	0.596	0.603	0.621	0.604	0.624
N0.HOG0000647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000649	0.001	0	0	0	0	0.003	0.001	0	0.001	0.001	0.001	0	0	0	0	0	0.001	0	0	0.001
N0.HOG0000650	0.105	0.117	0.121	0.11	0.116	0.114	0.133	0.129	0.114	0.11	0.115	0.113	0.118	0.129	0.123	0.112	0.114	0.116	0.127	0.119
N0.HOG0000651	0.407	0.446	0.407	0.423	0.434	0.41	0.416	0.444	0.413	0.399	0.401	0.432	0.422	0.424	0.428	0.406	0.428	0.438	0.42	0.446
N0.HOG0000652	0.11	0.12	0.109	0.101	0.11	0.116	0.121	0.11	0.126	0.106	0.124	0.102	0.126	0.108	0.103	0.101	0.108	0.12	0.127	0.107
N0.HOG0000653	0.002	0.003	0.001	0.001	0.002	0.003	0.001	0.002	0.002	0.001	0.004	0.001	0.001	0.003	0.001	0.001	0.002	0.002	0.003	0.001
N0.HOG0000654	0.001	0	0	0.001	0	0.003	0	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0	0	0	0	0
N0.HOG0000661	0.43	0.438	0.439	0.425	0.46	0.427	0.431	0.448	0.433	0.425	0.428	0.432	0.443	0.449	0.434	0.433	0.441	0.437	0.439	0.431
N0.HOG0000662	0.001	0	0	0	0	0.003	0.001	0	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0	0
N0.HOG0000664	0.848	0.8	0.815	0.832	0.811	0.828	0.825	0.83	0.822	0.819	0.827	0.823	0.826	0.822	0.827	0.812	0.825	0.838	0.827	0.817
N0.HOG0000665	0.788	0.798	0.808	0.801	0.792	0.785	0.772	0.792	0.762	0.82	0.794	0.804	0.792	0.79	0.809	0.801	0.781	0.792	0.79	0.814
N0.HOG0000666	0.833	0.864	0.853	0.845	0.851	0.835	0.825	0.84	0.814	0.866	0.847	0.855	0.845	0.832	0.865	0.853	0.83	0.852	0.837	0.855
N0.HOG0000667	0.543	0.533	0.557	0.531	0.547	0.506	0.523	0.526	0.525	0.574	0.518	0.534	0.516	0.546	0.536	0.527	0.526	0.527	0.537	0.542
N0.HOG0000668	0.043	0.047	0.035	0.042	0.039	0.034	0.043	0.042	0.036	0.033	0.035	0.041	0.044	0.038	0.039	0.039	0.038	0.042	0.036	0.038
N0.HOG0000669	0.001	0.001	0	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0.003	0	0	0.001	0.001	0	0	0.001	0	0.001
N0.HOG0000670	0.203	0.234	0.203	0.214	0.223	0.199	0.212	0.243	0.207	0.193	0.211	0.23	0.218	0.232	0.226	0.215	0.224	0.209	0.202	0.232
N0.HOG0000671	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0
N0.HOG0000673	0.001	0.001	0	0.001	0.001	0.003	0	0.001	0.001	0.001	0.003	0	0	0.001	0.001	0	0	0.001	0	0.001
N0.HOG0000680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000685	0.264	0.271	0.275	0.27	0.269	0.256	0.277	0.27	0.266	0.264	0.248	0.271	0.256	0.263	0.26	0.274	0.263	0.279	0.263	0.248
N0.HOG0000686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000688	0.012	0.01	0.011	0.011	0.008	0.01	0.011	0.013	0.01	0.013	0.009	0.01	0.012	0.015	0.015	0.012	0.007	0.011	0.015	0.011
N0.HOG0000689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000691	0.898	0.862	0.876	0.889	0.867	0.878	0.888	0.881	0.869	0.887	0.889	0.871	0.884	0.881	0.881	0.878	0.886	0.893	0.885	0.88
N0.HOG0000692	0.561	0.559	0.53	0.57	0.577	0.554	0.575	0.601	0.576	0.559	0.574	0.547	0.553	0.581	0.578	0.571	0.564	0.559	0.577	0.565
N0.HOG0000693	0.018	0.019	0.015	0.015	0.014	0.016	0.019	0.021	0.018	0.019	0.016	0.014	0.017	0.022	0.019	0.017	0.021	0.02	0.018	0.02
N0.HOG0000694	0.019	0.016	0.019	0.02	0.019	0.013	0.015	0.017	0.015	0.013	0.014	0.024	0.01	0.019	0.018	0.011	0.017	0.018	0.02	0.013
N0.HOG0000696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000697	0.887	0.854	0.865	0.878	0.859	0.872	0.878	0.878	0.862	0.883	0.879	0.865	0.875	0.867	0.869	0.87	0.877	0.886	0.876	0.869
N0.HOG0000699	0.186	0.212	0.191	0.2	0.2	0.178	0.196	0.225	0.192	0.173	0.193	0.214	0.203	0.213	0.202	0.197	0.209	0.191	0.178	0.218
N0.HOG0000700	0.584	0.572	0.583	0.564	0.566	0.564	0.551	0.569	0.583	0.577	0.55	0.566	0.567	0.554	0.576	0.559	0.558	0.576	0.582	0.561
N0.HOG0000705	0.162	0.166	0.17	0.173	0.16	0.147	0.162	0.17	0.163	0.164	0.175	0.164	0.162	0.159	0.164	0.16	0.173	0.162	0.165	0.164
N0.HOG0000706	0.367	0.372	0.361	0.363	0.394	0.376	0.363	0.382	0.368	0.357	0.355	0.367	0.355	0.38	0.379	0.369	0.375	0.363	0.377	0.353
N0.HOG0000707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N0.HOG0000708	0.105	0.122	0.115	0.108	0.116	0.097	0.11	0.122	0.127	0.097	0.11	0.131	0.099	0.097	0.102	0.107	0.127	0.121	0.114	0.093
N0.HOG0000709	0.002	0.003	0.003	0.001	0.002	0.003	0.002	0.001	0.002	0.001	0.003	0.002	0.001	0.001	0.001	0.003	0.002	0.002	0.002	0.001
N0.HOG0000712	0.002	0.001	0	0	0.001	0.003	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0.001	0	0.001
N0.HOG0000713	0.001	0	0	0	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0	0	0.001	0.001	0	0.001	0	0	0
N0.HOG0000715	0.003	0.005	0.004	0.002	0.002	0.006	0.005	0.004	0.002	0.003	0.004	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004	0.003
N0.HOG0000719	0.995	0.999	0.996	0.993	0.995	0.995	0.996	0.994	0.997	0.997	0.989	0.999	0.996	0.996	0.999	0.993	0.996	0.999	0.994	0.993
N0.HOG0000720	0.051	0.058	0.044	0.051	0.045	0.043	0.055	0.05	0.05	0.041	0.043	0.051	0.049	0.044	0.047	0.049	0.052	0.047	0.042	0.044
N0.HOG0000721	0.001	0.001	0	0	0.001	0.003	0.001	0	0.001	0.001	0.001	0	0	0.001	0.001	0	0.001	0.001	0	0.001
N0.HOG0000725	0.061	0.073	0.061	0.064	0.054	0.056	0.062	0.069	0.064	0.058	0.066	0.058	0.056	0.062	0.058	0.054	0.054	0.063	0.062	0.062
